user,artist,time,dtype,value,pred
124.0,103.0,1198.0,fake,1.0,1.0064919
124.0,103.0,1337.0,fake,1.0,1.0098833
124.0,103.0,1358.0,fake,1.0,1.0064989
124.0,104.0,375.0,fake,1.0,1.0116343
124.0,104.0,576.0,fake,1.0,1.0088761
124.0,104.0,1155.0,fake,1.0,1.0136123
124.0,116.0,963.0,org,1.0,1.0050079
124.0,116.0,1493.0,org,1.0,1.0090292
124.0,139.0,1439.0,org,1.0,1.0042133
124.0,139.0,1447.0,org,1.0,1.0130123
124.0,139.0,1488.0,org,1.0,1.0067463
124.0,139.0,1489.0,org,1.0,1.0094011
124.0,139.0,1501.0,org,1.0,1.005182
124.0,142.0,970.0,fake,1.0,0.99763936
124.0,142.0,1388.0,org,1.0,1.0013484
124.0,142.0,1488.0,org,1.0,1.0024942
124.0,142.0,1501.0,org,1.0,0.9919419
124.0,185.0,1024.0,fake,1.0,1.0031408
124.0,233.0,1394.0,fake,1.0,1.0093417
124.0,498.0,1322.0,fake,1.0,0.98929983
124.0,736.0,419.0,fake,1.0,0.9881527
124.0,736.0,713.0,fake,1.0,0.9869809
124.0,771.0,1446.0,org,1.0,0.98321307
124.0,1007.0,651.0,fake,1.0,0.989047
124.0,1128.0,747.0,fake,0.0,0.0
124.0,1418.0,1434.0,fake,0.0,0.0
124.0,1452.0,665.0,fake,0.0,0.0
124.0,1680.0,1308.0,fake,0.0,0.3412621
124.0,1710.0,1169.0,org,0.0,0.0
124.0,1799.0,1017.0,org,0.0,0.0
124.0,2297.0,1415.0,fake,1.0,0.68202645
124.0,2546.0,1475.0,org,0.0,0.0
125.0,45.0,352.0,fake,1.0,0.98857135
125.0,46.0,896.0,org,1.0,0.99858797
125.0,58.0,1146.0,fake,1.0,0.99349725
125.0,73.0,645.0,org,1.0,1.0075792
125.0,91.0,374.0,fake,1.0,0.9950799
125.0,101.0,656.0,fake,1.0,0.9979193
125.0,352.0,1167.0,fake,1.0,1.0017208
125.0,360.0,786.0,fake,1.0,0.7127811
125.0,372.0,1325.0,fake,0.0,0.06086181
125.0,406.0,1023.0,fake,0.0,0.0
125.0,443.0,379.0,org,1.0,1.0000693
125.0,448.0,944.0,org,1.0,1.0122048
125.0,463.0,1367.0,fake,1.0,0.98490334
125.0,509.0,540.0,org,1.0,1.0021943
125.0,509.0,603.0,fake,1.0,1.0000339
125.0,509.0,835.0,fake,1.0,0.9979857
125.0,546.0,1437.0,fake,1.0,0.9846176
125.0,699.0,1424.0,fake,1.0,0.9813373
125.0,769.0,371.0,fake,1.0,1.0037119
125.0,924.0,1557.0,fake,0.0,0.0
125.0,924.0,1557.0,org,0.0,0.0
125.0,934.0,984.0,fake,1.0,0.9922187
125.0,1023.0,203.0,fake,1.0,1.00309
125.0,1041.0,1064.0,org,0.0,0.0
125.0,1067.0,1494.0,fake,1.0,0.987094
125.0,1068.0,765.0,org,1.0,0.9813694
125.0,1068.0,1251.0,org,1.0,0.99292856
125.0,1069.0,1340.0,org,1.0,0.9893365
125.0,1069.0,1342.0,org,1.0,0.8513192
125.0,1069.0,1358.0,fake,1.0,0.9848138
125.0,1069.0,1358.0,org,1.0,0.9848138
125.0,1069.0,1398.0,org,1.0,0.9806943
125.0,1069.0,1430.0,org,1.0,0.7851846
125.0,1069.0,1439.0,org,1.0,0.9879536
125.0,1070.0,793.0,org,1.0,0.99307853
125.0,1071.0,860.0,org,1.0,0.9855491
125.0,1072.0,654.0,fake,1.0,0.9918345
125.0,1072.0,657.0,org,1.0,0.98543495
125.0,1072.0,702.0,org,1.0,0.98473287
125.0,1072.0,857.0,fake,1.0,0.984352
125.0,1073.0,453.0,org,1.0,0.99827206
125.0,1073.0,483.0,org,1.0,0.99959046
125.0,1073.0,493.0,fake,1.0,0.9992943
125.0,1074.0,801.0,org,1.0,0.937341
125.0,1076.0,786.0,org,1.0,0.7815664
125.0,1378.0,163.0,org,0.0,0.0
125.0,2017.0,1524.0,fake,1.0,0.9942498
125.0,2038.0,431.0,fake,0.0,0.0
125.0,2079.0,1382.0,fake,0.0,0.0
125.0,2088.0,113.0,org,0.0,0.0
125.0,2150.0,527.0,org,0.0,0.2277069
125.0,2196.0,630.0,org,0.0,0.0
125.0,2439.0,247.0,fake,1.0,0.585172
125.0,2440.0,1528.0,fake,1.0,0.8106659
125.0,2594.0,143.0,fake,0.0,0.0
126.0,71.0,1489.0,fake,1.0,0.99733645
126.0,71.0,1512.0,fake,1.0,1.0027436
126.0,71.0,1513.0,fake,1.0,0.9962233
126.0,71.0,1534.0,fake,1.0,1.0042518
126.0,178.0,1233.0,fake,1.0,0.9550036
126.0,186.0,1371.0,fake,1.0,0.9372789
126.0,303.0,1483.0,org,1.0,0.9902484
126.0,427.0,1524.0,fake,1.0,0.9899447
126.0,441.0,1188.0,fake,1.0,1.0087998
126.0,441.0,1364.0,fake,1.0,1.0062392
126.0,552.0,1273.0,fake,1.0,0.9873692
126.0,564.0,1322.0,org,1.0,1.0024978
126.0,588.0,1289.0,fake,1.0,0.9965272
126.0,722.0,1426.0,org,1.0,0.98604953
126.0,965.0,1513.0,fake,1.0,0.9839895
126.0,1453.0,1490.0,fake,1.0,0.9817873
126.0,1453.0,1512.0,fake,1.0,0.98823667
126.0,1867.0,1293.0,fake,1.0,0.9871136
126.0,1867.0,1297.0,fake,1.0,0.9935377
126.0,1867.0,1325.0,fake,1.0,0.98700655
126.0,1867.0,1326.0,fake,1.0,0.9822097
126.0,1867.0,1357.0,fake,1.0,0.99090534
126.0,1867.0,1360.0,fake,1.0,0.9919449
126.0,1867.0,1386.0,fake,1.0,0.99412775
126.0,2220.0,325.0,fake,0.0,0.035194322
126.0,2329.0,715.0,fake,0.0,0.42925096
127.0,43.0,473.0,org,0.0,0.5794926
127.0,46.0,718.0,org,1.0,0.99782884
127.0,46.0,1228.0,fake,1.0,0.99968827
127.0,50.0,1229.0,org,1.0,0.99753064
127.0,55.0,1511.0,fake,1.0,0.9959202
127.0,58.0,1280.0,org,1.0,1.0022464
127.0,60.0,1466.0,fake,1.0,0.9926688
127.0,69.0,1231.0,org,1.0,1.0014633
127.0,69.0,1318.0,org,1.0,0.99849796
127.0,69.0,1367.0,fake,1.0,1.0026392
127.0,69.0,1503.0,fake,1.0,0.997762
127.0,69.0,1509.0,fake,1.0,1.0000305
127.0,69.0,1521.0,org,1.0,1.0031345
127.0,73.0,1337.0,fake,1.0,1.004889
127.0,73.0,1337.0,org,1.0,1.004889
127.0,79.0,1296.0,org,1.0,1.0009229
127.0,88.0,1474.0,fake,1.0,0.9915538
127.0,88.0,1480.0,org,1.0,0.9888086
127.0,102.0,1509.0,fake,1.0,0.9939189
127.0,139.0,464.0,org,1.0,0.9963935
127.0,139.0,522.0,fake,1.0,0.9998581
127.0,139.0,614.0,fake,1.0,1.0009426
127.0,139.0,1304.0,fake,1.0,0.996609
127.0,139.0,1308.0,fake,1.0,0.99756837
127.0,139.0,1339.0,org,1.0,0.9998571
127.0,139.0,1484.0,fake,1.0,0.9965372
127.0,146.0,735.0,fake,1.0,0.987591
127.0,146.0,1244.0,fake,1.0,0.9866268
127.0,146.0,1291.0,org,1.0,0.9875206
127.0,185.0,1478.0,fake,1.0,0.9968723
127.0,201.0,1239.0,org,1.0,0.9961903
127.0,201.0,1368.0,org,1.0,1.000176
127.0,222.0,515.0,fake,0.0,0.15488748
127.0,257.0,1408.0,fake,1.0,0.9861645
127.0,308.0,985.0,org,0.0,0.008974567
127.0,419.0,1514.0,org,1.0,0.9953496
127.0,427.0,1411.0,fake,1.0,0.98893845
127.0,448.0,1238.0,fake,1.0,1.0052423
127.0,490.0,1005.0,org,0.0,0.58978283
127.0,500.0,132.0,org,0.0,0.53420854
127.0,577.0,96.0,fake,0.0,0.1821758
127.0,643.0,1342.0,org,1.0,0.9962658
127.0,702.0,1495.0,fake,0.0,0.1407537
127.0,709.0,1391.0,org,0.0,0.25473273
127.0,853.0,1262.0,org,1.0,0.99009967
127.0,853.0,1342.0,fake,1.0,0.99169725
127.0,1079.0,867.0,org,0.0,0.0
127.0,1080.0,1584.0,fake,0.0,0.0
127.0,1080.0,1584.0,org,0.0,0.0
127.0,1263.0,539.0,org,0.0,0.023265973
127.0,1459.0,3.0,org,0.0,0.0
127.0,1586.0,913.0,org,0.0,0.0
127.0,1994.0,787.0,fake,0.0,0.13344891
127.0,2057.0,1412.0,org,0.0,0.0
127.0,2081.0,494.0,fake,0.0,0.07834484
127.0,2217.0,512.0,org,0.0,0.0
127.0,2534.0,148.0,fake,0.0,0.0
127.0,2648.0,582.0,org,0.0,0.3527279
127.0,2905.0,285.0,fake,0.0,0.0
128.0,37.0,1529.0,fake,1.0,1.01805
128.0,67.0,442.0,org,1.0,1.007547
128.0,67.0,461.0,org,1.0,1.0070167
128.0,73.0,708.0,fake,1.0,1.0069364
128.0,102.0,229.0,fake,1.0,1.0058912
128.0,277.0,1530.0,fake,1.0,0.99887806
129.0,22.0,1140.0,fake,1.0,1.0016445
129.0,22.0,1144.0,fake,1.0,0.9999451
129.0,22.0,1144.0,org,1.0,0.9999451
129.0,22.0,1145.0,fake,1.0,1.0016004
129.0,22.0,1307.0,org,1.0,1.0025767
129.0,22.0,1334.0,org,1.0,1.0045713
129.0,36.0,1063.0,org,1.0,0.9971912
129.0,46.0,590.0,org,1.0,1.0053858
129.0,47.0,583.0,fake,1.0,1.0077704
129.0,47.0,583.0,org,1.0,1.0077704
129.0,47.0,1114.0,org,1.0,1.0042005
129.0,55.0,612.0,fake,1.0,0.99898565
129.0,60.0,742.0,fake,1.0,1.001503
129.0,60.0,1110.0,org,1.0,0.99060714
129.0,60.0,1117.0,org,1.0,1.0002557
129.0,60.0,1492.0,fake,1.0,1.0003798
129.0,79.0,1153.0,fake,1.0,1.0012295
129.0,79.0,1153.0,org,1.0,1.0012295
129.0,79.0,1488.0,fake,1.0,1.0060041
129.0,102.0,621.0,org,1.0,1.0053225
129.0,102.0,1369.0,fake,1.0,1.0047694
129.0,102.0,1467.0,org,1.0,1.0023631
129.0,102.0,1473.0,org,1.0,1.0046123
129.0,104.0,754.0,fake,1.0,1.0146496
129.0,208.0,572.0,fake,1.0,1.0062805
129.0,208.0,584.0,fake,1.0,1.0046971
129.0,339.0,1502.0,fake,1.0,0.9953693
129.0,418.0,1531.0,org,0.0,0.0
129.0,462.0,174.0,org,0.0,0.0
129.0,543.0,1115.0,fake,1.0,0.9958595
129.0,832.0,1410.0,org,0.0,0.0
129.0,836.0,1125.0,fake,0.0,0.0
129.0,1006.0,980.0,org,1.0,0.98497695
129.0,1006.0,1104.0,fake,1.0,0.98595834
129.0,1006.0,1137.0,org,1.0,0.8824136
129.0,1006.0,1187.0,fake,1.0,0.98621297
129.0,1006.0,1203.0,org,1.0,0.98764807
129.0,1006.0,1351.0,org,1.0,0.98616993
129.0,1006.0,1370.0,org,1.0,0.9870529
129.0,1064.0,1248.0,fake,1.0,0.9860101
129.0,1064.0,1258.0,fake,1.0,0.9307126
129.0,1089.0,1453.0,fake,1.0,0.9926743
129.0,1089.0,1473.0,fake,1.0,0.9933001
129.0,1089.0,1483.0,org,1.0,0.9965803
129.0,1089.0,1491.0,org,1.0,0.9856999
129.0,1090.0,1044.0,org,1.0,0.9869296
129.0,1291.0,639.0,fake,0.0,0.3734062
129.0,2414.0,598.0,org,0.0,0.15968095
129.0,2574.0,1202.0,fake,0.0,0.29355603
129.0,2581.0,1164.0,fake,0.0,0.0
130.0,55.0,1370.0,fake,1.0,0.9932611
130.0,55.0,1379.0,fake,1.0,0.99567294
130.0,57.0,647.0,fake,1.0,0.9954407
130.0,57.0,654.0,fake,1.0,0.99154425
130.0,139.0,1207.0,fake,1.0,1.0029857
130.0,142.0,1213.0,fake,1.0,0.99472356
130.0,142.0,1213.0,org,1.0,0.99472356
130.0,142.0,1398.0,org,1.0,0.9955735
130.0,142.0,1481.0,fake,1.0,0.99484587
130.0,142.0,1481.0,org,1.0,0.99484587
130.0,249.0,1278.0,org,1.0,0.99931633
130.0,249.0,1387.0,fake,1.0,1.0020444
130.0,249.0,1387.0,org,1.0,1.0020444
130.0,249.0,1461.0,org,1.0,1.0002522
130.0,249.0,1464.0,org,1.0,0.99826115
130.0,249.0,1472.0,fake,1.0,0.9983375
130.0,249.0,1474.0,fake,1.0,1.0010507
130.0,249.0,1481.0,org,1.0,1.0024259
130.0,250.0,1120.0,fake,1.0,0.9965203
130.0,250.0,1120.0,org,1.0,0.9965203
130.0,250.0,1310.0,org,1.0,1.002677
130.0,250.0,1373.0,org,1.0,1.005435
130.0,250.0,1418.0,org,1.0,1.0009477
130.0,418.0,1241.0,org,0.0,0.0
130.0,450.0,1511.0,fake,1.0,1.0026224
130.0,450.0,1511.0,org,1.0,1.0026224
130.0,513.0,677.0,fake,1.0,1.0058229
130.0,622.0,1477.0,org,0.0,0.4400782
130.0,750.0,683.0,fake,1.0,0.9971838
130.0,777.0,1410.0,org,1.0,0.9881866
130.0,1091.0,1060.0,org,1.0,0.9028841
130.0,1091.0,1207.0,org,1.0,0.9843221
130.0,1091.0,1225.0,org,1.0,0.98809415
130.0,1091.0,1255.0,org,1.0,0.98519033
130.0,1091.0,1269.0,fake,1.0,0.9826631
130.0,1091.0,1284.0,fake,1.0,0.98295736
130.0,1091.0,1284.0,org,1.0,0.98295736
130.0,1091.0,1452.0,org,1.0,0.9845518
130.0,1091.0,1479.0,org,1.0,0.98324144
130.0,1091.0,1480.0,org,1.0,0.98924166
130.0,1093.0,1199.0,fake,1.0,0.98508406
130.0,1093.0,1412.0,fake,1.0,0.9851845
130.0,1093.0,1412.0,org,1.0,0.9851845
130.0,1094.0,1421.0,fake,1.0,0.95367324
130.0,1094.0,1421.0,org,1.0,0.95367324
130.0,1095.0,1217.0,fake,1.0,0.98410046
130.0,1574.0,1324.0,fake,0.0,0.011881843
130.0,1661.0,1294.0,fake,0.0,0.0
130.0,2040.0,129.0,fake,0.0,0.053033546
130.0,2276.0,616.0,fake,1.0,0.9883199
130.0,2276.0,627.0,fake,1.0,0.9399165
130.0,2774.0,1545.0,org,0.0,0.0
130.0,2920.0,1002.0,fake,0.0,0.25013834
130.0,3063.0,1417.0,fake,1.0,0.80622536
131.0,8.0,997.0,fake,0.0,0.55168664
131.0,30.0,1358.0,fake,1.0,0.99462986
131.0,60.0,1110.0,org,1.0,0.9858011
131.0,60.0,1400.0,org,1.0,0.9899678
131.0,67.0,1118.0,org,1.0,0.99940294
131.0,102.0,822.0,fake,1.0,1.0002128
131.0,102.0,1266.0,fake,1.0,1.0001553
131.0,108.0,1570.0,org,1.0,0.9923553
131.0,118.0,544.0,fake,1.0,0.9922341
131.0,118.0,1511.0,org,1.0,0.99382985
131.0,118.0,1547.0,org,1.0,0.99294186
131.0,120.0,1343.0,fake,1.0,0.994894
131.0,139.0,1436.0,org,1.0,1.0027664
131.0,139.0,1475.0,org,1.0,1.0014297
131.0,139.0,1486.0,org,1.0,0.9924796
131.0,172.0,1201.0,fake,1.0,0.98636067
131.0,198.0,1174.0,fake,1.0,0.99591184
131.0,198.0,1327.0,fake,1.0,1.0012212
131.0,198.0,1429.0,fake,1.0,1.0018128
131.0,198.0,1464.0,fake,1.0,0.9891366
131.0,211.0,808.0,org,1.0,0.96311694
131.0,211.0,952.0,org,1.0,0.98192334
131.0,231.0,370.0,org,1.0,0.94690275
131.0,242.0,1422.0,fake,1.0,0.988407
131.0,243.0,663.0,org,1.0,0.9953976
131.0,287.0,424.0,fake,1.0,0.98551595
131.0,400.0,1363.0,org,1.0,0.9915101
131.0,400.0,1367.0,org,1.0,0.98810506
131.0,400.0,1393.0,fake,1.0,0.9918264
131.0,400.0,1393.0,org,1.0,0.9918264
131.0,400.0,1395.0,fake,1.0,0.99719477
131.0,400.0,1412.0,org,1.0,0.9937954
131.0,400.0,1449.0,fake,1.0,0.9975053
131.0,400.0,1449.0,org,1.0,0.9975053
131.0,400.0,1451.0,org,1.0,0.9901314
131.0,400.0,1460.0,org,1.0,0.9935076
131.0,906.0,1259.0,fake,1.0,0.92539454
131.0,1096.0,265.0,org,1.0,0.9863112
131.0,1096.0,936.0,fake,1.0,0.8934709
131.0,1097.0,663.0,org,1.0,0.98862344
131.0,1171.0,540.0,fake,1.0,0.46508288
131.0,1173.0,1059.0,fake,1.0,0.8043254
131.0,1176.0,907.0,fake,1.0,0.6727119
131.0,1285.0,452.0,org,0.0,0.0
131.0,1294.0,319.0,fake,0.0,0.0
131.0,1384.0,1267.0,fake,1.0,0.9903548
131.0,2065.0,981.0,fake,0.0,0.0
131.0,2217.0,1058.0,fake,0.0,0.0
131.0,2436.0,1509.0,fake,1.0,0.99069357
131.0,2437.0,1168.0,fake,1.0,0.9892662
131.0,2539.0,26.0,fake,0.0,0.0
131.0,2646.0,433.0,org,0.0,0.0
131.0,2672.0,702.0,fake,0.0,0.016639486
132.0,36.0,533.0,fake,1.0,1.0002339
132.0,78.0,792.0,fake,1.0,0.9913802
132.0,78.0,792.0,org,1.0,0.9913802
132.0,85.0,921.0,fake,1.0,0.9889915
132.0,170.0,701.0,org,1.0,1.0011537
132.0,232.0,782.0,fake,1.0,1.0038528
132.0,232.0,783.0,fake,1.0,1.0034617
132.0,232.0,796.0,fake,1.0,1.0058757
132.0,237.0,1327.0,fake,1.0,1.0112418
132.0,249.0,1338.0,fake,1.0,0.99930334
132.0,926.0,1198.0,fake,0.0,0.02810891
132.0,984.0,1027.0,fake,1.0,0.8004214
132.0,985.0,813.0,fake,1.0,0.73797613
132.0,986.0,516.0,fake,1.0,0.72307414
132.0,986.0,648.0,fake,1.0,0.7659425
132.0,986.0,712.0,fake,1.0,0.72794
132.0,987.0,595.0,fake,1.0,0.9890891
132.0,987.0,679.0,fake,1.0,0.9874729
132.0,988.0,602.0,fake,1.0,0.98591006
132.0,988.0,605.0,fake,1.0,0.98771685
132.0,989.0,545.0,fake,1.0,0.9843081
132.0,1307.0,1518.0,fake,1.0,0.809066
132.0,1322.0,182.0,fake,0.0,0.0
133.0,30.0,543.0,org,1.0,0.98715377
133.0,30.0,755.0,fake,1.0,1.001374
133.0,30.0,807.0,fake,1.0,1.0096686
133.0,30.0,1370.0,org,1.0,1.0031776
133.0,60.0,1236.0,fake,1.0,1.0043187
133.0,77.0,777.0,org,1.0,0.9953983
133.0,82.0,1079.0,fake,0.0,0.6031172
133.0,116.0,945.0,org,1.0,1.018895
133.0,116.0,1142.0,org,1.0,1.0185536
133.0,116.0,1155.0,fake,1.0,1.015157
133.0,139.0,1073.0,fake,1.0,1.0146064
133.0,139.0,1449.0,fake,1.0,1.0182273
133.0,160.0,1369.0,org,1.0,1.0030849
133.0,169.0,701.0,fake,1.0,0.990349
133.0,212.0,507.0,org,0.0,0.9816004
133.0,448.0,671.0,org,1.0,1.0108386
133.0,448.0,679.0,fake,1.0,1.0089271
133.0,448.0,693.0,org,1.0,1.0098366
133.0,448.0,806.0,org,1.0,1.0066075
133.0,448.0,821.0,org,1.0,1.0148067
133.0,448.0,861.0,fake,1.0,1.0176263
133.0,448.0,933.0,fake,1.0,1.0096524
133.0,448.0,968.0,fake,1.0,1.013492
133.0,448.0,987.0,fake,1.0,1.0141306
133.0,448.0,1014.0,fake,1.0,1.013937
133.0,448.0,1040.0,fake,1.0,1.0111461
133.0,448.0,1065.0,org,1.0,1.0191457
133.0,448.0,1091.0,org,1.0,1.0081625
133.0,448.0,1153.0,org,1.0,1.0091234
133.0,448.0,1166.0,org,1.0,1.0238172
133.0,448.0,1238.0,org,1.0,1.0162193
133.0,448.0,1243.0,fake,1.0,1.0118222
133.0,448.0,1248.0,fake,1.0,1.0112203
133.0,448.0,1263.0,fake,1.0,1.0236964
133.0,448.0,1349.0,fake,1.0,1.0144756
133.0,448.0,1351.0,fake,1.0,1.0194838
133.0,448.0,1383.0,fake,1.0,1.0116779
133.0,448.0,1473.0,org,1.0,1.0125488
133.0,534.0,53.0,org,0.0,0.68671536
133.0,620.0,1117.0,fake,0.0,0.0
133.0,967.0,1055.0,org,1.0,0.9825771
133.0,967.0,1057.0,fake,1.0,0.9858818
133.0,1101.0,944.0,org,1.0,0.987399
133.0,1104.0,1402.0,org,1.0,1.0001717
133.0,1192.0,50.0,org,0.0,0.0
133.0,1280.0,137.0,fake,0.0,0.0
133.0,1497.0,282.0,fake,0.0,0.0
133.0,1523.0,1265.0,fake,0.0,0.0
133.0,1610.0,633.0,org,0.0,0.0
133.0,1649.0,380.0,org,0.0,0.0
133.0,1920.0,504.0,org,0.0,0.0
133.0,2087.0,203.0,org,0.0,0.0
133.0,2333.0,75.0,fake,0.0,0.0
133.0,2377.0,1202.0,org,0.0,0.0
133.0,2936.0,787.0,fake,0.0,0.17090435
133.0,3035.0,185.0,org,0.0,0.0
134.0,47.0,1309.0,fake,1.0,1.0103111
134.0,47.0,1520.0,fake,1.0,1.0054561
134.0,69.0,1306.0,org,1.0,1.0214608
134.0,69.0,1321.0,org,1.0,1.0190833
134.0,69.0,1388.0,fake,1.0,1.0252986
134.0,69.0,1480.0,org,1.0,1.0306331
134.0,69.0,1485.0,fake,1.0,1.0247399
134.0,94.0,1296.0,org,1.0,0.9966501
134.0,94.0,1459.0,org,1.0,1.0049741
134.0,103.0,1477.0,fake,1.0,1.0134215
134.0,103.0,1534.0,org,1.0,1.0152026
134.0,270.0,1259.0,org,1.0,0.9854486
134.0,270.0,1298.0,fake,1.0,0.98619974
134.0,281.0,1341.0,fake,1.0,1.014025
134.0,281.0,1343.0,fake,1.0,1.017029
134.0,281.0,1361.0,org,1.0,1.0135334
134.0,281.0,1467.0,fake,1.0,1.0180583
134.0,281.0,1467.0,org,1.0,1.0180583
134.0,281.0,1520.0,fake,1.0,1.0144372
134.0,283.0,1481.0,org,1.0,0.914884
134.0,353.0,1306.0,org,1.0,0.99314535
134.0,353.0,1451.0,fake,1.0,0.9978782
134.0,356.0,1296.0,fake,1.0,0.9974953
134.0,356.0,1296.0,org,1.0,0.9974953
134.0,356.0,1324.0,org,1.0,0.9974663
134.0,356.0,1497.0,fake,1.0,0.9985194
134.0,376.0,475.0,fake,1.0,0.68908966
134.0,424.0,1298.0,org,1.0,0.99170053
134.0,424.0,1342.0,org,1.0,0.99262816
134.0,424.0,1406.0,fake,1.0,1.0038805
134.0,515.0,1452.0,org,1.0,1.0000385
134.0,643.0,1549.0,org,0.0,0.59038895
134.0,683.0,1473.0,fake,1.0,0.98082054
134.0,683.0,1506.0,org,1.0,0.9814508
134.0,761.0,1323.0,fake,1.0,0.992424
134.0,786.0,512.0,org,0.0,0.0
134.0,1111.0,1450.0,org,1.0,1.0082506
134.0,1113.0,1300.0,org,1.0,0.9966773
134.0,1113.0,1343.0,fake,1.0,0.9914263
134.0,1113.0,1432.0,fake,1.0,0.9933981
134.0,1114.0,1474.0,fake,1.0,0.9886043
134.0,1115.0,1237.0,org,1.0,1.0035548
134.0,1115.0,1354.0,fake,1.0,1.0084453
134.0,1115.0,1361.0,fake,1.0,1.009553
134.0,1115.0,1382.0,org,1.0,1.0059549
134.0,1115.0,1400.0,fake,1.0,1.0008192
134.0,1115.0,1527.0,org,1.0,1.006175
134.0,1116.0,1485.0,org,1.0,0.97286177
134.0,1117.0,1443.0,fake,1.0,0.98882
134.0,1118.0,1349.0,org,1.0,0.8788923
134.0,1119.0,1404.0,fake,1.0,0.9875858
134.0,1119.0,1450.0,fake,1.0,0.98778576
134.0,1121.0,1404.0,fake,1.0,0.994913
134.0,1121.0,1404.0,org,1.0,0.994913
134.0,1366.0,699.0,org,0.0,0.07041524
134.0,1718.0,172.0,org,0.0,0.097101554
134.0,2632.0,448.0,fake,0.0,0.16344084
135.0,73.0,297.0,fake,1.0,1.0094042
135.0,116.0,251.0,fake,1.0,1.0040761
135.0,116.0,1253.0,fake,1.0,1.0054938
135.0,160.0,452.0,fake,1.0,0.996884
135.0,170.0,1527.0,org,1.0,1.0054463
135.0,206.0,816.0,fake,1.0,0.98756254
135.0,349.0,443.0,fake,1.0,1.0022869
135.0,704.0,836.0,fake,1.0,0.9298321
135.0,1123.0,1533.0,org,1.0,0.98778844
136.0,60.0,458.0,fake,1.0,0.9976381
136.0,70.0,751.0,fake,1.0,1.0091923
136.0,98.0,1447.0,fake,1.0,1.0009512
136.0,98.0,1447.0,org,1.0,1.0009512
136.0,100.0,786.0,fake,1.0,0.9853351
136.0,100.0,801.0,fake,1.0,0.98513263
136.0,102.0,796.0,fake,1.0,1.0044341
136.0,247.0,1362.0,fake,1.0,0.9983373
136.0,273.0,662.0,fake,1.0,0.9871391
137.0,9.0,1254.0,org,1.0,0.9024409
137.0,22.0,565.0,org,1.0,1.0082437
137.0,43.0,1156.0,fake,1.0,1.0022472
137.0,50.0,394.0,fake,1.0,1.0010325
137.0,50.0,503.0,org,1.0,1.0087209
137.0,50.0,744.0,org,1.0,0.99692136
137.0,50.0,1010.0,org,1.0,1.0116813
137.0,50.0,1015.0,org,1.0,1.0073919
137.0,50.0,1195.0,fake,1.0,1.0054431
137.0,50.0,1268.0,org,1.0,1.0117369
137.0,51.0,1069.0,org,1.0,0.9853622
137.0,51.0,1318.0,fake,1.0,0.9976968
137.0,55.0,565.0,org,1.0,1.0064412
137.0,69.0,1004.0,fake,1.0,1.0156932
137.0,97.0,514.0,org,1.0,1.0088934
137.0,98.0,657.0,fake,1.0,0.993572
137.0,98.0,657.0,org,1.0,0.993572
137.0,103.0,715.0,fake,1.0,0.9886966
137.0,170.0,464.0,fake,1.0,1.0073092
137.0,170.0,1106.0,fake,1.0,1.0098203
137.0,170.0,1201.0,fake,1.0,1.0047469
137.0,172.0,863.0,fake,1.0,0.99293053
137.0,180.0,1060.0,org,1.0,0.98284477
137.0,201.0,1037.0,fake,1.0,1.0127757
137.0,228.0,514.0,org,1.0,0.9873693
137.0,232.0,1191.0,fake,1.0,0.9868475
137.0,232.0,1317.0,fake,1.0,0.9921014
137.0,322.0,1194.0,fake,1.0,1.0048262
137.0,322.0,1194.0,org,1.0,1.0048262
137.0,322.0,1316.0,fake,1.0,0.9979639
137.0,334.0,851.0,org,1.0,0.6926346
137.0,349.0,991.0,org,1.0,1.008893
137.0,351.0,1017.0,fake,1.0,1.0057169
137.0,351.0,1019.0,org,1.0,1.0156447
137.0,351.0,1067.0,fake,1.0,1.0134517
137.0,351.0,1118.0,fake,1.0,1.0057095
137.0,351.0,1317.0,fake,1.0,1.0057075
137.0,351.0,1317.0,org,1.0,1.0057075
137.0,352.0,809.0,fake,1.0,1.0141548
137.0,352.0,851.0,fake,1.0,1.0135092
137.0,377.0,1326.0,fake,1.0,0.9260246
137.0,448.0,1363.0,org,1.0,1.0046458
137.0,466.0,711.0,org,0.0,0.12670054
137.0,476.0,496.0,fake,0.0,0.17954202
137.0,551.0,1008.0,org,1.0,1.0101745
137.0,551.0,1332.0,org,1.0,1.0105844
137.0,551.0,1333.0,org,1.0,1.0114044
137.0,771.0,1528.0,org,0.0,0.37141323
137.0,863.0,836.0,org,0.0,0.0
137.0,950.0,1582.0,fake,0.0,0.0
137.0,1094.0,1170.0,org,0.0,0.0
137.0,1123.0,990.0,org,1.0,0.92905784
137.0,1123.0,994.0,org,1.0,0.8946843
137.0,1589.0,1443.0,fake,0.0,0.0
137.0,2125.0,1431.0,fake,0.0,0.0
138.0,8.0,833.0,fake,1.0,0.99303037
138.0,22.0,1424.0,org,1.0,1.0142126
138.0,25.0,1147.0,fake,1.0,0.99352074
138.0,25.0,1350.0,fake,1.0,0.99729836
138.0,55.0,848.0,fake,1.0,0.9955113
138.0,60.0,1135.0,fake,1.0,0.99539036
138.0,60.0,1147.0,org,1.0,0.9965284
138.0,60.0,1192.0,fake,1.0,0.9922569
138.0,60.0,1438.0,org,1.0,1.0018778
138.0,60.0,1462.0,fake,1.0,0.9979033
